Name,ISO2
Australia,AU
Austria,AT
Belgium,BE
Canada,CA
Chile,CL
Colombia,CO
Czech Republic,CZ
Denmark,DK
Estonia,EE
Finland,FI
France,FR
Germany,DE
Greece,GR
Hungary,HU
Iceland,IS
Ireland,IE
Israel,IL
Italy,IT
Japan,JP
Korea,KR
Latvia,LV
Lithuania,LT
Luxembourg,LU
Mexico,MX
New Zealand,NZ
Norway,NO
Poland,PL
Portugal,PT
Slovak Republic,SK
Slovenia,SI
Spain,ES
Sweden,SE
Switzerland,CH
Netherlands,NL
Turkey,TR
United Kingdom,GB
United States,US
Brazil,BR
China,CN
India,IN
Indonesia,ID
Morocco,MA
Singapore,SG
South Africa,ZA
Thailand,TH
Kenya,KE
Nigeria,NG
Tunisia,TN
Egypt,EG
Argentina,AR
Costa Rica,CR
Peru,PE
Russia,RU
Global,GLOBAL
